6,29,,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48724466/m-48737117,,Question,
6,30,Testing Knowledge Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48724466/m-48749065,0:56,Solution,
6,31,Code Coverage,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48723572/m-48696575,1:20,Quiz,CheckBox
6,32,,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48723572/m-48648764,,Question,
6,33,Code Coverage Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48723572/m-48721397,2:16,Solution,
6,34,Testing In Depth,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/m-48747067,4:20,Video,
6,35,Fault Localization,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48452950/m-48688875,0:27,Quiz,CheckBox
6,36,,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48452950/m-48198847,,Question,
6,37,Fault Localization Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48452950/m-48697653,1:14,Solution,
6,38,Testing At Mozilla,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/m-48688877,3:56,Video,
6,39,Anonymous Functions,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48299970/m-48697656,3:00,Quiz,
6,40,,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48299970/m-48299920,,Question,TextBox
6,41,Anonymous Functions Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48299970/m-48702408,1:08,Solution,
6,42,Mistakes,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48755020/m-48688878,0:58,Quiz,CheckBox
6,43,,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48755020/m-48403863,,Question,
6,44,Mistakes Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48755020/m-48723509,1:57,Solution,
6,45,Hola,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48299971/m-48729272,1:29,Quiz,RadioButton
6,46,,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48299971/m-48508399,,Question,
6,47,Hola Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48299971/m-48381390,1:16,Solution,
6,48,Debugging In The Real World,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/m-48733188,1:45,Video,
6,49,Optimization,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/m-48403861,3:41,Video,
6,50,Platos Republic,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48703330/m-48587880,0:34,Quiz,CheckBox
6,51,,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48703330/m-48747065,,Question,
6,52,Platos Republic Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48703330/m-48678830,1:43,Solution,
6,53,Implementing Optimizations,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48724467/m-48692735,1:08,Quiz,TextBox
6,54,,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48724467/m-48742124,,Question,
6,55,Implementing Optimizations Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48724467/m-48381391,2:05,Solution,
6,56,Optimization At Mozilla,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/m-48420229,5:24,Video,
6,57,Optimization Timing,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/m-48381392,3:24,Video,
6,58,Optimization Phase,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48480581/m-48296533,0:12,Quiz,Programming
6,59,,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48480581/m-48011961,,Question,
6,60,Optimization Phase Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48480581/m-48743077,0:43,Solution,
6,61,Optimizer Check,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48452951/m-48727497,0:17,Quiz,CheckBox
6,62,,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48452951/m-48698643,,Question,
6,63,Optimizer Check Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48452951/m-48369850,1:02,Solution,
6,64,Rebuilding The Parse Tree,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/m-48532701,0:46,Video,
6,65,Fix It Up,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48299972/m-48587881,0:11,Quiz,Programming
6,66,,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48299972/m-48329829,,Question,
6,67,Fix It Up Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/e-48299972/m-48729275,0:34,Solution,
6,68,Creativity In Optimization,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/m-48696572,0:33,Video,
6,69,Bending The Rules,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/m-48403859,1:39,Video,
6,70,Wrap Up,https://www.udacity.com/course/viewer#!/c-cs262/l-48755021/m-48680747,1:23,Video,
6 ProblemSet,1,"Interpreting, Testing, and Debugging",https://www.udacity.com/course/viewer#!/c-cs262/l-48693795/e-48678871/m-48739264,,Quiz,CheckBox
6 ProblemSet,2,"Interpreting, Testing, and Debugging Solution",https://www.udacity.com/course/viewer#!/c-cs262/l-48693795/e-48678871/m-48722259,5:10,Solution,
6 ProblemSet,3,JavaScripts Big Bang,https://www.udacity.com/course/viewer#!/c-cs262/l-48693795/e-48680795/m-48724437,,Quiz,Programming
6 ProblemSet,4,JavaScripts Big Bang Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48693795/e-48680795/m-48712386,2:21,Solution,
6 ProblemSet,5,Debugging Environments,https://www.udacity.com/course/viewer#!/c-cs262/l-48693795/e-48680796/m-48712385,,Quiz,Programming
6 ProblemSet,6,Debugging Environments Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48693795/e-48680796/m-48641645,2:02,Solution,
6 ProblemSet,7,Bending Numbers,https://www.udacity.com/course/viewer#!/c-cs262/l-48693795/e-48680797/m-48724438,,Quiz,Programming
6 ProblemSet,8,Bending Numbers Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48693795/e-48680797/m-48724439,4:46,Solution,
6 ProblemSet,9,The Living and the Dead,https://www.udacity.com/course/viewer#!/c-cs262/l-48693795/e-48701506/m-48739262,,Quiz,Programming
6 ProblemSet,10,The Living and the Dead Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48693795/e-48701506/m-48745082,3:33,Solution,
6 ProblemSet,11,A Web Browser for HTML and JavaScript,https://www.udacity.com/course/viewer#!/c-cs262/l-48693795/e-48680798/m-48734341,,Quiz,Programming
6 ProblemSet,12,A Web Browser for HTML and JavaScript Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48693795/e-48680798/m-48697668,0:58,Solution,
6 ProblemSet-Challenge,1,Automatic Debugging,https://www.udacity.com/course/viewer#!/c-cs262/l-48723577/e-48697710/m-48739268,,Quiz,Programming
6 ProblemSet-Challenge,2,Automatic Debugging Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48723577/e-48697710/m-48739269,4:53,Solution,
7,1,Final Unit,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/m-48688884,7:15,Video,
7,2,Regexps,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48713820/m-48749068,0:37,Quiz,CheckBox
7,3,,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48713820/m-48391973,,Question,
7,4,Regexps Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48713820/m-48742135,1:19,Solution,
7,5,A Quick Brown Fox,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48682663/m-48729289,0:23,Quiz,TextBox
7,6,,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48682663/m-48697665,,Question,
7,7,A Quick Brown Fox Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48682663/m-48698652,0:46,Solution,
7,8,Fsm To Re,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48714374/m-48739259,0:23,Quiz,RadioButton
7,9,,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48714374/m-48686690,,Question,
7,10,Fsm To Re Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48714374/m-48678836,1:36,Solution,
7,11,RE to FSM,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48719355/m-48712383,0:11,Quiz,CheckBox
7,12,,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48719355/m-48730188,,Question,
7,13,,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48719355/m-48724436,1:02,Solution,
7,14,Regular Expressions,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48713821/m-48721410,0:43,Quiz,CheckBox
7,15,,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48713821/m-48739257,,Question,
7,16,Regular Expressions Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48713821/m-48749077,0:41,Solution,
7,17,Super Hard Quiz Of Doom,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48746095/m-48742136,1:24,Quiz,RadioButton
7,18,,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48746095/m-48701469,,Question,
7,19,Super Hard Quiz Of Doom Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48746095/m-48727519,3:00,Solution,
7,20,Html,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48682664/m-48734339,0:28,Quiz,CheckBox
7,21,,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48682664/m-48727521,,Question,
7,22,Html Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48682664/m-48739255,0:26,Solution,
7,23,Evolution Of Javascript,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/m-48701472,2:21,Video,
7,24,Crafting Token Specifications,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48746096/m-48701473,0:23,Quiz,programming
7,25,,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48746096/m-48734340,,Question,
7,26,Crafting Token Specifications Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48746096/m-48652534,0:22,Solution,
7,27,Learning Regular Expressions,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48746097/m-48713743,0:18,Quiz,programming
7,28,,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48746097/m-48739261,,Question,
7,29,Learning Regular Expressions Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48746097/m-48624696,1:46,Solution,
7,30,Context Free Grammar,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48727610/m-48686691,0:27,Quiz,CheckBox
7,31,,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48727610/m-48692745,,Question,
7,32,Context Free Grammar Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48727610/m-48721411,1:31,Solution,
7,33,Cfg Generation,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48714375/m-48693756,0:15,Quiz,CheckBox
7,34,,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48714375/m-48680753,,Question,
7,35,Cfg Generation Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48714375/m-48749071,1:12,Solution,
7,36,Security,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/m-48718355,6:14,Video,
7,37,Great Grammar Fixup,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48746098/m-48652535,0:41,Quiz,TextBox
7,38,,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48746098/m-48723517,,Question,
7,39,Great Grammar Fixup Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48746098/m-48701471,0:50,Solution,
7,40,Grammar Match Up,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48686745/m-48727520,0:17,Quiz,CheckBox
7,41,,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48686745/m-48746071,,Question,
7,42,Grammar Match Up Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48686745/m-48652536,1:40,Solution,
7,43,Parse Trees To Grammars,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48757005/m-48742133,0:25,Quiz,TextBox
7,44,,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48757005/m-48695693,,Question,
7,45,Parse Trees To Grammars Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48757005/m-48721412,0:47,Solution,
7,46,List Comprehensions,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48634853/m-48739254,0:30,Quiz,programming
7,47,,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48634853/m-48692746,,Question,
7,48,List Comprehensions Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48634853/m-48742134,0:36,Solution,
7,49,Parsing States,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48734384/m-48729287,0:30,Quiz,CheckBox
7,50,,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48734384/m-48745081,,Question,
7,51,Parsing States Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48734384/m-48714341,1:30,Solution,
7,52,Parsing Chart,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48746099/m-48695695,0:35,Quiz,CheckBox
7,53,,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48746099/m-48693755,,Question,
7,54,Parsing Chart Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48746099/m-48746072,0:47,Solution,
7,55,Precedence,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48682666/m-48739251,0:13,Quiz,RadioButton
7,56,,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48682666/m-48749070,,Question,
7,57,Precedence Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48682666/m-48678835,0:53,Solution,
7,58,Interpretation And Evaluation,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48718389/m-48692747,0:25,Quiz,CheckBox
7,59,,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48718389/m-48719322,,Question,
7,60,Interpretation And Evaluation Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48718389/m-48701470,1:00,Solution,
7,61,Environment Lookups,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48682667/m-48753024,0:23,Quiz,TextBox
7,62,,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48682667/m-48693758,,Question,
7,63,Environment Lookups Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48682667/m-48720254,0:37,Solution,
7,64,Testing,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48718390/m-48749069,1:56,Quiz,CheckBox
7,65,,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48718390/m-48714342,,Question,
7,66,Testing Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48718390/m-48745080,1:26,Solution,
7,67,Debugging,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/m-48749076,3:09,Video,
7,68,Fix The Bug,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48686746/m-48692749,3:26,Quiz,programming
7,69,,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48686746/m-48749074,,Question,
7,70,Fix The Bug Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48686746/m-48688885,0:53,Solution,
7,71,Optimization,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48635737/m-48739253,2:34,Quiz,CheckBox
7,72,,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48635737/m-48695694,,Question,
7,73,Optimization Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/e-48635737/m-48739248,3:16,Solution,
7,74,Optimization at Mozilla,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/m-48730187,1:34,Video,
7,75,Victory,https://www.udacity.com/course/viewer#!/c-cs262/l-48634854/m-48692748,3:02,Video,
Final Assesment,1,Underscoring the Magnitude,https://www.udacity.com/course/viewer#!/c-cs262/l-48729332/e-48678872/m-48749080,,Quiz,Programming
Final Assesment,2,Underscoring the Magnitude Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48729332/e-48678872/m-48678838,4:23,Solution,
Final Assesment,3,Terrible Tuples,https://www.udacity.com/course/viewer#!/c-cs262/l-48729332/e-48693797/m-48680757,,Quiz,Programming
Final Assesment,4,Terrible Tuples Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48729332/e-48693797/m-48697669,2:42,Solution,
Final Assesment,5,Market Exchange,https://www.udacity.com/course/viewer#!/c-cs262/l-48729332/e-48739326/m-48742139,,Quiz,Programming
Final Assesment,6,Market Exchange Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48729332/e-48739326/m-48688889,5:39,Solution,
Final Assesment,7,A Gruesome Problem,https://www.udacity.com/course/viewer#!/c-cs262/l-48729332/e-48688923/m-48692752,,Quiz,Programming
Final Assesment,8,A Gruesome Problem Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48729332/e-48688923/m-48729292,2:16,Solution,
Final Assesment,9,Turning Back Time,https://www.udacity.com/course/viewer#!/c-cs262/l-48729332/e-48723578/m-48749081,,Quiz,Programming
Final Assesment,10,Turning Back Time Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48729332/e-48723578/m-48739270,2:45,Solution,
Final Assesment,11,Do Not Repeat Repeated Work,https://www.udacity.com/course/viewer#!/c-cs262/l-48729332/e-48693798/m-48678839,,Quiz,Programming
Final Assesment,12,Do Not Repeat Repeated Work Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48729332/e-48693798/m-48729293,3:09,Solution,
Final Assesment,13,Probing the Unknown,https://www.udacity.com/course/viewer#!/c-cs262/l-48729332/e-48688924/m-48698657,,Quiz,Programming
Final Assesment,14,Probing the Unknown Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48729332/e-48688924/m-48729294,1:31,Solution,
Final Assesment,15,Discerning the Grammar,https://www.udacity.com/course/viewer#!/c-cs262/l-48729332/e-48721447/m-48680758,,Quiz,Programming
Final Assesment,16,Discerning the Grammar Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48729332/e-48721447/m-48701479,1:43,Solution,
Final Assesment,17,Implementing RE,https://www.udacity.com/course/viewer#!/c-cs262/l-48729332/e-48680799/m-48678837,,Quiz,Programming
Final Assesment,18,Implementing RE Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48729332/e-48680799/m-48739271,1:53,Solution,
1,1,Building A Web Browser,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/m-48737122,2:11,Video,
1,2,Meet The Assistant Instructor,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/m-48682623,0:23,Video,
1,3,Mozilla Field Trip,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/m-48737123,1:51,Video,
1,4,Breaking Up Strings,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48736189/m-48646781,2:38,Quiz,Text Box
1,5,,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48736189/m-48698647,,Skip,
1,6,Breaking Up Strings Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48736189/m-48369851,0:47,Solution,
1,7,Selecting Substrings,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48752080/m-48726290,1:32,Quiz,Programming
1,8,,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48752080/m-48698648,,Skip,
1,9,Selecting Substrings Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48752080/m-48726289,1:05,Solition,
1,10,Split,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48683815/m-48747069,0:54,Quiz,Text Box
1,11,,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48683815/m-48697544,,Skip,
1,12,Split Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48683815/m-48678740,0:54,Solution,
1,13,Regular Expressions,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/m-48369853,3:50,Video,
1,14,Single Digits,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48738178/m-48743082,0:17,Quiz,Checkbox
1,15,,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48738178/m-48695681,,Skip,
1,16,Single Digits Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48738178/m-48693649,1:26,Solution,
1,17,Import Re,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/m-48702411,3:36,Video,
1,18,Findall,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48683816/m-48698646,0:29,Quiz,Text Box
1,19,,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48683816/m-48713725,,Skip,
1,20,Findall Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48683816/m-48737124,0:38,Solution,
1,21,Designing Javascript,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/m-48742022,2:06,Video,
1,22,Concatenation,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48740159/m-48692737,2:20,Quiz,Checkbox
1,23,,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48740159/m-48718347,,,
1,24,Concatenation Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48740159/m-48688879,1:30,,
1,25,Regular Expressions At Mozilla,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/m-48697540,1:21,Video,
1,26,One Or More,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48738179/m-48717358,2:42,Quiz,Checkbox
1,27,,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48738179/m-48688791,,,
1,28,,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48738179/m-48693648,1:23,,
1,29,Finite State Machines,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/m-48727508,2:48,Video,
1,30,Fsm Evolution,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48713801/m-48678741,0:34,Quiz,Text Box
1,31,,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48713801/m-48742025,,,
1,32,,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48713801/m-48698536,1:06,,
1,33,Accepting States,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48687842/m-48693749,0:20,Quiz,Checkbox
1,34,,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48687842/m-48746068,,,
1,35,,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48687842/m-48688880,0:56,,
1,36,Disjunction,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/m-48695682,1:34,Video,
1,37,Disjunction In Fsms,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48684799/m-48733194,0:21,Quiz,Checkbox
1,38,,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48684799/m-48682622,,Skip,
1,39,Disjunction In Fsms Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48684799/m-48701464,1:05,Solution,
1,40,Disjunction Construction,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48740160/m-48646782,0:39,Quiz,Programming
1,41,,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48740160/m-48697545,,Skip,
1,42,Disjunction Construction Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48740160/m-48698534,0:15,Solution,
1,43,Options,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/m-48721399,2:55,Video,
1,44,Escape Sequences,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/m-48688881,3:26,Video,
1,45,Hyphenation,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48738180/m-48697657,0:45,Quiz,Programming
1,46,,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48738180/m-48713724,,Skip,
1,47,Hyphenation Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48738180/m-48721401,1:25,Solution,
1,48,Tricky,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/m-48753017,0:32,Video,
1,49,Re Challenges,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48700550/m-48743081,1:17,Quiz,Programming
1,50,,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48700550/m-48739229,,Skip,
1,51,Re Challenges Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48700550/m-48695684,0:49,Solution,
1,52,Quoted Strings,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/m-48743080,2:18,Video,
1,53,Structure,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/m-48739231,3:12,Video,
1,54,Escaping The Escape,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48683817/m-48403866,2:28,Quiz,Programming
1,55,,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48683817/m-48682619,,Skip,
1,56,Escaping The Escape Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48683817/m-48369852,2:49,Solution,
1,57,Representing A Fsm,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/m-48698532,3:51,Video,
1,58,Fsm Simulator,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48725299/m-48721398,3:04,Quiz,Programming
1,59,,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48725299/m-48718348,,Skip,
1,60,Fsm Simulator Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48725299/m-48697658,1:39,Solution,
1,61,Fsm Interpretation,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48700551/m-48678831,0:25,Quiz,Programming
1,62,,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48700551/m-48391966,,Skip,
1,63,Fsm Interpretation Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48700551/m-48697659,0:53,Solution,
1,64,More FSM Encoding,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48741158/m-48648767,0:17,Quiz,Programming
1,65,,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48741158/m-48680647,,Skip,
1,66,,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48741158/m-48733193,1:15,Solution,
1,67,Mis Msf,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48683818/m-48696580,0:30,Quiz,Programming
1,68,,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48683818/m-48719320,,Skip,
1,69,Mis Msf Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48683818/m-48721400,1:22,Solution,
1,70,Epsilon And Ambiguity,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/m-48648768,1:10,Video,
1,71,Phone It In,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48699656/m-48701465,0:56,Quiz,Programming
1,72,,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48699656/m-48676961,,Skip,
1,73,Phone It In Solution,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48699656/m-48727510,1:01,Solution,
1,74,Inverting The Problem,https://www.udacity.com/course/viewer#!/c-cs262/l-48699658/e-48683819/m-48680748,0:25,Quiz,Programming
